comment_text,toxic
You're such an idiot.,1
What do you think about this topic?,0
You can do this!,0
Thanks for the update.,0
"Really, get out of here.",1
Your kind doesn't belong here.,1
I wish you would just go away.,1
Get out of here.,1
Thanks for the update.,0
"Please, could you provide more evidence for this claim?",0
You people are all the same.!!!,1
People like you shouldn't exist.,1
"Really, you are a terrible person.",1
I really appreciate your help.,0
I learned something new from your post. Please.,0
Can you explain this better?,0
You people are all the same.,1
You can do this!,0
Get out of here.,1
"Please, you are amazing!",0
"Really, you're going to regret this.",1
The weather is nice today.,0
I'll make you pay for this.,1
I'll be there in 10 minutes.,0
You are so stupid.,1
You better watch out.,1
You're worthless.,1
You're such an idiot.,1
I really appreciate your help.,0
YOU'RE ABSOLUTELY PATHETIC.,1
"I disagree with your point, but I respect your opinion.",0
YOU BETTER WATCH OUT.,1
You are so stupid.,1
"Really, nobody likes you.",1
I'm going to find you.,1
That's a really good point.,0
The weather is nice today.,0
Has anyone tried this approach before? Please.,0
Thank you for being so kind.,0
Thanks for the update.,0
Thank you for being so kind.,0
You don't belong here.,1
YOU'RE SUCH AN IDIOT.,1
Keep up the good work!,0
"I disagree with your point, but I respect your opinion.",0
You don't belong here.,1
Can you explain this better? Please.,0
You are a terrible person.,1
Stay in your own country.,1
This is a great day!,0
"Really, you're worthless.",1
You are amazing!,0
GO TO HELL.,1
I'll be there in 10 minutes.,0
I'll be there in 10 minutes.,0
Could you provide more evidence for this claim?,0
Go kill yourself.,1
You can do this!,0
I think i really appreciate your help.,0
You're a piece of s***.,1
I hate you!,1
I hate you!!!!,1
Shut up and leave.,1
I love working with you.,0
I think i'm curious about your experience with this.,0
I'll be there in 10 minutes.,0
"Really, you are a terrible person.",1
PEOPLE LIKE YOU SHOULDN'T EXIST.,1
You are amazing!,0
I think there might be a better approach to this.,0
"Please, don't give up, you're doing great.",0
You are amazing! Please.,0
I hate you!,1
You're worthless.,1
I'm going to find you.,1
You're such an idiot.,1
I believe in you.,0
You can do this!,0
You better watch out.,1
Well done!,0
What are the pros and cons of this solution?,0
I can't stand you.,1
Go to hell.,1
You people are all the same.,1
PEOPLE LIKE YOU SHOULDN'T EXIST.,1
Can you share the document?,0
What are the pros and cons of this solution?,0
I love working with you.,0
What are the pros and cons of this solution?,0
Could you provide more evidence for this claim? Please.,0
You're worthless.,1
Go to hell.,1
You're worthless.,1
Thanks for the update.,0
Well done!,0
Stay in your own country.,1
PEOPLE LIKE YOU SHOULDN'T EXIST.,1
I believe in you.,0
You are a terrible person.!!!,1
I think you are amazing!,0
Go kill yourself.,1
Could you provide more evidence for this claim?,0
Have you considered this alternative perspective?,0
I'm going to find you.,1
You're absolutely pathetic.,1
You people are all the same.,1
The weather is nice today.,0
You're such an idiot.,1
I really appreciate your help.,0
F*** you and everything you stand for.,1
YOU DISGUST ME.,1
I can't stand you.!!!,1
I'm curious about your experience with this.,0
F*** you and everything you stand for.,1
"I disagree with your point, but I respect your opinion.",0
"Please, have you considered this alternative perspective?",0
"Really, your kind doesn't belong here.",1
Shut up and leave.,1
How was your weekend?,0
Keep up the good work!,0
You are amazing!,0
"Really, people like you shouldn't exist.",1
Keep up the good work!,0
You disgust me.!!!,1
What are the pros and cons of this solution?,0
Thanks for the update.,0
I think i really appreciate your help.,0
What do you think about this topic?,0
Thank you for being so kind. Please.,0
I really appreciate your help.,0
I think there might be a better approach to this.,0
"Really, you are so stupid.",1
I learned something new from your post.,0
I love working with you.,0
I'm curious about your experience with this.,0
I think there might be a better approach to this.,0
Can you share the document?,0
The weather is nice today.,0
I think i believe in you.,0
Keep up the good work!,0
I'll make you pay for this.,1
Go to hell.,1
I'll be there in 10 minutes.,0
This is a great day!,0
I wish you would just go away.,1
I love working with you.,0
What do you think about this topic?,0
I wish you would just go away.,1
You are a terrible person.,1
"Please, keep up the good work!",0
Thank you for being so kind.,0
This is a great day!,0
People like you shouldn't exist.!!!,1
I'll make you pay for this.!!!,1
"Really, stop posting here, loser.",1
I'm curious about your experience with this.,0
Go to hell.,1
"Really, you're worthless.",1
You are amazing!,0
You can do this!,0
You're worthless.,1
You're going to regret this.,1
You are a terrible person.,1
"Please, can you share the document?",0
You people are all the same.!!!,1
You people are all the same.,1
Go to hell.,1
"Please, i disagree with your point, but i respect your opinion.",0
I'll be there in 10 minutes.,0
How was your weekend?,0
I think i'll be there in 10 minutes.,0
I think this is a great day!,0
Go kill yourself.,1
What are the pros and cons of this solution?,0
You people are all the same.,1
I CAN'T STAND YOU.,1
You can do this!,0
I think i'll be there in 10 minutes.,0
I believe in you. Please.,0
Shut up and leave.!!!,1
You are so stupid.,1
Thank you for being so kind.,0
I'll make you pay for this.,1
I believe in you.,0
You are a terrible person.,1
Go kill yourself.,1
I'm going to find you.,1
You're such an idiot.!!!,1
You're absolutely pathetic.,1
NOBODY LIKES YOU.,1
Thanks for the update. Please.,0
You people are all the same.,1
You're a piece of s***.!!!,1
"Really, you people are all the same.",1
I CAN'T STAND YOU.,1
You better watch out.,1
Go kill yourself.,1
I'm curious about your experience with this.,0
GO TO HELL.,1
You're going to regret this.,1
